Ticker,Modelo,Amostra,Real,Previsto
CSNA3,GRU,640,4.825236797332764,4.64875
CSNA3,GRU,641,4.930671691894531,4.7270527
CSNA3,GRU,642,4.9926934242248535,4.814909
CSNA3,GRU,643,4.9926934242248535,4.8816833
CSNA3,GRU,644,5.005096912384033,4.9052386
CSNA3,GRU,645,5.178755760192871,4.933975
CSNA3,GRU,646,5.197362899780273,5.018639
CSNA3,GRU,647,5.197362899780273,5.074364
CSNA3,GRU,648,5.383425712585449,5.106905
CSNA3,GRU,649,5.581892967224121,5.2528396
CSNA3,GRU,650,5.755551815032959,5.444112
CSNA3,GRU,651,5.885796070098877,5.6214156
CSNA3,GRU,652,6.171092510223389,5.760937
CSNA3,GRU,653,6.338549613952637,5.9809456
CSNA3,GRU,654,6.357156276702881,6.1708236
CSNA3,GRU,655,6.729281902313232,6.266913
CSNA3,GRU,656,6.518411159515381,6.5109572
CSNA3,GRU,657,6.6858673095703125,6.5140653
CSNA3,GRU,658,6.499804973602295,6.5978794
CSNA3,GRU,659,6.760291576385498,6.5335364
CSNA3,GRU,660,6.537016868591309,6.6294804
CSNA3,GRU,661,6.623847007751465,6.552237
CSNA3,GRU,662,6.667262077331543,6.546863
CSNA3,GRU,663,6.363358974456787,6.555696
CSNA3,GRU,664,6.735483646392822,6.3946495
CSNA3,GRU,665,6.735483646392822,6.495975
CSNA3,GRU,666,6.747889041900635,6.5420914
CSNA3,GRU,667,6.648655891418457,6.565308
CSNA3,GRU,668,6.716878890991211,6.5256805
CSNA3,GRU,669,6.816111564636231,6.5420403
CSNA3,GRU,670,6.8967390060424805,6.606517
CSNA3,GRU,671,6.6796650886535645,6.6774707
CSNA3,GRU,672,6.295135021209717,6.6035094
CSNA3,GRU,673,6.537016868591309,6.362793
CSNA3,GRU,674,6.307540416717529,6.370292
CSNA3,GRU,675,6.226912021636963,6.254806
CSNA3,GRU,676,6.133881568908691,6.156883
CSNA3,GRU,677,6.667262077331543,6.061831
CSNA3,GRU,678,6.549421787261963,6.27587
CSNA3,GRU,679,6.592835903167725,6.326598
CSNA3,GRU,680,6.654857158660889,6.3735943
CSNA3,GRU,681,6.4687933921813965,6.43118
CSNA3,GRU,682,6.425379276275635,6.3640285
CSNA3,GRU,683,6.344751834869385,6.3121777
CSNA3,GRU,684,6.363358974456787,6.250254
CSNA3,GRU,685,6.747889041900635,6.2337523
CSNA3,GRU,686,6.5990376472473145,6.4251676
CSNA3,GRU,687,6.295135021209717,6.4447117
CSNA3,GRU,688,6.016039848327637,6.2932363
CSNA3,GRU,689,5.712138175964356,6.080969
CSNA3,GRU,690,5.631509304046631,5.827115
CSNA3,GRU,691,5.631509304046631,5.6636605
CSNA3,GRU,692,5.612903594970703,5.58184
CSNA3,GRU,693,5.327607154846191,5.533886
CSNA3,GRU,694,5.538477420806885,5.3596005
CSNA3,GRU,695,5.594296932220459,5.384065
CSNA3,GRU,696,5.501266479492188,5.425124
CSNA3,GRU,697,5.464053630828857,5.393917
CSNA3,GRU,698,5.290393352508545,5.3607616
CSNA3,GRU,699,5.277989864349365,5.257071
CSNA3,GRU,700,5.122937202453613,5.2213697
CSNA3,GRU,701,5.222171783447266,5.1957407
CSNA3,GRU,702,5.507468223571777,5.2095995
CSNA3,GRU,703,5.395829677581787,5.3074403
CSNA3,GRU,704,5.315201759338379,5.3247585
CSNA3,GRU,705,5.315201759338379,5.2932897
CSNA3,GRU,706,5.209766864776611,5.282076
CSNA3,GRU,707,5.160149574279785,5.22094
CSNA3,GRU,708,5.457850933074951,5.1847534
CSNA3,GRU,709,5.544679641723633,5.3047037
CSNA3,GRU,710,5.451648235321045,5.405877
CSNA3,GRU,711,5.333808898925781,5.410628
CSNA3,GRU,712,5.501266479492188,5.358718
CSNA3,GRU,713,5.346213340759277,5.4129696
CSNA3,GRU,714,5.2035651206970215,5.3634243
CSNA3,GRU,715,5.302797794342041,5.2543178
CSNA3,GRU,716,5.451648235321045,5.26184
CSNA3,GRU,717,5.495062828063965,5.349061
CSNA3,GRU,718,5.433042526245117,5.4034705
CSNA3,GRU,719,5.284192085266113,5.397515
CSNA3,GRU,720,5.389627456665039,5.3232265
CSNA3,GRU,721,5.724541187286377,5.335644
CSNA3,GRU,722,5.749350070953369,5.5077214
CSNA3,GRU,723,5.637711524963379,5.6028986
CSNA3,GRU,724,5.662519931793213,5.593378
CSNA3,GRU,725,5.662519931793213,5.605129
CSNA3,GRU,726,5.668722629547119,5.612003
CSNA3,GRU,727,5.718338966369629,5.6180463
CSNA3,GRU,728,5.519871711730957,5.6479607
CSNA3,GRU,729,5.445446014404297,5.5572696
CSNA3,GRU,730,5.526074409484863,5.473499
CSNA3,GRU,731,5.321405410766602,5.474031
CSNA3,GRU,732,5.395829677581787,5.369512
CSNA3,GRU,733,5.253181457519531,5.355566
CSNA3,GRU,734,5.253181457519531,5.270508
CSNA3,GRU,735,5.395829677581787,5.2232537
CSNA3,GRU,736,5.575690746307373,5.2755413
CSNA3,GRU,737,5.755551815032959,5.3957753
CSNA3,GRU,738,5.904402732849121,5.5438414
CSNA3,GRU,739,5.829977035522461,5.6922975
CSNA3,GRU,740,5.941615104675293,5.7279944
CSNA3,GRU,741,5.774158477783203,5.807427
CSNA3,GRU,742,5.749350070953369,5.7631397
CSNA3,GRU,743,5.612903594970703,5.7336793
CSNA3,GRU,744,5.699733257293701,5.6501675
CSNA3,GRU,745,5.395829677581787,5.6545196
CSNA3,GRU,746,5.333808898925781,5.50126
CSNA3,GRU,747,5.067118167877197,5.393113
CSNA3,GRU,748,4.558546543121338,5.207735
CSNA3,GRU,749,4.750811576843262,4.980017
CSNA3,GRU,750,4.7756195068359375,4.937879
CSNA3,GRU,751,4.819035053253174,4.929593
CSNA3,GRU,752,5.538477420806885,4.9368377
CSNA3,GRU,753,5.544679641723633,5.184937
CSNA3,GRU,754,5.402032375335693,5.3022075
CSNA3,GRU,755,5.309000015258789,5.321405
CSNA3,GRU,756,5.0423102378845215,5.2949133
CSNA3,GRU,757,4.998895645141602,5.176557
CSNA3,GRU,758,5.246979236602783,5.1218977
CSNA3,GRU,759,5.209766864776611,5.1746764
CSNA3,GRU,760,5.085724830627441,5.1805468
CSNA3,GRU,761,4.874853610992432,5.1363354
CSNA3,GRU,762,4.874853610992432,4.990155
CSNA3,GRU,763,4.949278831481934,4.9108315
CSNA3,GRU,764,4.967884540557861,4.9387093
CSNA3,GRU,765,4.682588577270508,4.963508
CSNA3,GRU,766,4.788023948669434,4.8638306
CSNA3,GRU,767,4.71980094909668,4.891457
CSNA3,GRU,768,4.676385402679443,4.845513
CSNA3,GRU,769,4.663981914520264,4.7909293
CSNA3,GRU,770,4.707396507263184,4.7528915
CSNA3,GRU,771,4.874853610992432,4.747735
CSNA3,GRU,772,4.825236797332764,4.835685
CSNA3,GRU,773,4.850045204162598,4.8589053
CSNA3,GRU,774,4.980288982391357,4.869183
CSNA3,GRU,775,4.856246471405029,4.92235
CSNA3,GRU,776,4.9430766105651855,4.8824825
CSNA3,GRU,777,4.9430766105651855,4.912637
CSNA3,GRU,778,4.694993019104004,4.928257
CSNA3,GRU,779,4.967884540557861,4.814047
CSNA3,GRU,780,4.974087238311768,4.8727274
CSNA3,GRU,781,4.930671691894531,4.914492
CSNA3,GRU,782,5.0981292724609375,4.9053907
CSNA3,GRU,783,5.017501831054688,4.9790697
CSNA3,GRU,784,4.930671691894531,4.9799356
CSNA3,GRU,785,5.085724830627441,4.948504
CSNA3,GRU,786,5.079522609710693,5.0127263
CSNA3,GRU,787,5.402032375335693,5.0331397
CSNA3,GRU,788,5.426840305328369,5.199252
CSNA3,GRU,789,5.371021747589111,5.3154535
CSNA3,GRU,790,5.767956256866455,5.3340173
CSNA3,GRU,791,5.656318187713623,5.5720897
CSNA3,GRU,792,5.693530559539795,5.6089935
CSNA3,GRU,793,5.724541187286377,5.648338
CSNA3,GRU,794,5.929211139678955,5.6798954
CSNA3,GRU,795,5.985029220581055,5.8037157
CSNA3,GRU,796,5.923009395599365,5.8902035
CSNA3,GRU,797,5.966423511505127,5.8950825
CSNA3,GRU,798,5.947817325592041,5.9180517
CSNA3,GRU,799,5.873391151428223,5.9136496
CSNA3,GRU,800,5.681126594543457,5.865939
CSNA3,GRU,801,5.947817325592041,5.7403183
CSNA3,GRU,802,5.916807651519775,5.8106303
CSNA3,GRU,803,5.606701374053955,5.82664
CSNA3,GRU,804,5.569489002227783,5.671919
CSNA3,GRU,805,5.588095188140869,5.576407
CSNA3,GRU,806,5.854785919189453,5.541203
CSNA3,GRU,807,5.650115966796875,5.653349
CSNA3,GRU,808,5.860988140106201,5.6012917
CSNA3,GRU,809,5.597978591918945,5.681542
CSNA3,GRU,810,5.737761497497559,5.589794
CSNA3,GRU,811,5.791011810302734,5.6187
CSNA3,GRU,812,5.651228904724121,5.661294
CSNA3,GRU,813,5.724449157714844,5.6129737
CSNA3,GRU,814,5.764387130737305,5.628823
CSNA3,GRU,815,5.844263076782227,5.6579223
CSNA3,GRU,816,5.890857219696045,5.7120814
CSNA3,GRU,817,5.584666252136231,5.7656074
CSNA3,GRU,818,5.524759292602539,5.635636
CSNA3,GRU,819,5.558041095733643,5.541068
CSNA3,GRU,820,5.684511184692383,5.5121703
CSNA3,GRU,821,5.43822717666626,5.560953
CSNA3,GRU,822,5.5314154624938965,5.4613
CSNA3,GRU,823,5.511446952819824,5.4586873
CSNA3,GRU,824,5.657885551452637,5.44883
CSNA3,GRU,825,5.75107479095459,5.514571
CSNA3,GRU,826,5.944108486175537,5.593748
CSNA3,GRU,827,5.950764179229736,5.7311673
CSNA3,GRU,828,5.877543926239014,5.800614
CSNA3,GRU,829,6.0572662353515625,5.7990947
CSNA3,GRU,830,5.850919723510742,5.8951797
CSNA3,GRU,831,6.183736324310303,5.839262
CSNA3,GRU,832,6.190392017364502,5.986848
CSNA3,GRU,833,6.157110214233398,6.0599203
CSNA3,GRU,834,6.217017650604248,6.0755677
CSNA3,GRU,835,6.197048187255859,6.1126094
CSNA3,GRU,836,6.443332672119141,6.1191664
CSNA3,GRU,837,6.3967390060424805,6.242956
CSNA3,GRU,838,6.3967390060424805,6.276021
CSNA3,GRU,839,6.243642807006836,6.286845
CSNA3,GRU,840,6.456645011901856,6.2112303
CSNA3,GRU,841,6.589772701263428,6.2815876
CSNA3,GRU,842,6.210362434387207,6.3851423
CSNA3,GRU,843,6.08389139175415,6.237363
CSNA3,GRU,844,6.217017650604248,6.097203
CSNA3,GRU,845,6.742867469787598,6.0950985
CSNA3,GRU,846,6.722898960113525,6.3559937
CSNA3,GRU,847,6.529866218566895,6.477929
CSNA3,GRU,848,6.523209571838379,6.4339786
CSNA3,GRU,849,6.656335830688477,6.406362
CSNA3,GRU,850,6.456645011901856,6.4616513
CSNA3,GRU,851,6.143798351287842,6.3869605
CSNA3,GRU,852,6.190392017364502,6.1938286
CSNA3,GRU,853,6.190392017364502,6.122565
CSNA3,GRU,854,5.9374518394470215,6.0874915
CSNA3,GRU,855,6.177079200744629,5.942341
CSNA3,GRU,856,6.370112419128418,5.988504
CSNA3,GRU,857,6.436676979064941,6.1064854
CSNA3,GRU,858,6.596429347991943,6.191031
CSNA3,GRU,859,6.463302135467529,6.310694
CSNA3,GRU,860,6.536522388458252,6.3049774
CSNA3,GRU,861,6.523209571838379,6.3476357
CSNA3,GRU,862,6.376769542694092,6.36755
CSNA3,GRU,863,6.217017650604248,6.30507
CSNA3,GRU,864,6.143798351287842,6.1969814
CSNA3,GRU,865,6.137142658233643,6.111461
CSNA3,GRU,866,6.423363208770752,6.0650673
CSNA3,GRU,867,6.276925086975098,6.180091
CSNA3,GRU,868,6.037296295166016,6.1595883
CSNA3,GRU,869,5.957420825958252,6.024235
CSNA3,GRU,870,5.744417667388916,5.9137826
CSNA3,GRU,871,5.624603271484375,5.7569165
CSNA3,GRU,872,5.697824001312256,5.624721
CSNA3,GRU,873,5.764387130737305,5.597144
CSNA3,GRU,874,5.844263076782227,5.6177173
CSNA3,GRU,875,5.904170036315918,5.666639
CSNA3,GRU,876,6.110516548156738,5.7224236
CSNA3,GRU,877,5.930795192718506,5.855796
CSNA3,GRU,878,5.950764179229736,5.8315043
CSNA3,GRU,879,5.984045505523682,5.8315234
CSNA3,GRU,880,5.7843546867370605,5.8524547
CSNA3,GRU,881,5.6445722579956055,5.766612
CSNA3,GRU,882,5.77104377746582,5.6630316
CSNA3,GRU,883,6.070578098297119,5.6800623
CSNA3,GRU,884,6.037296295166016,5.838786
CSNA3,GRU,885,6.0439534187316895,5.8970723
CSNA3,GRU,886,6.183736324310303,5.923747
CSNA3,GRU,887,6.163766860961914,6.004883
CSNA3,GRU,888,6.157110214233398,6.0333967
CSNA3,GRU,889,5.950764179229736,6.0437946
CSNA3,GRU,890,5.864233016967773,5.944893
CSNA3,GRU,891,5.744417667388916,5.8556747
CSNA3,GRU,892,5.697824001312256,5.756358
CSNA3,GRU,893,5.884200572967529,5.6841216
CSNA3,GRU,894,6.130486488342285,5.7408333
CSNA3,GRU,895,6.203705310821533,5.8895745
CSNA3,GRU,896,6.489928245544434,5.9932747
CSNA3,GRU,897,6.503242492675781,6.1863766
CSNA3,GRU,898,6.523209571838379,6.2893023
CSNA3,GRU,899,6.576460361480713,6.353846
CSNA3,GRU,900,6.643022537231445,6.415762
CSNA3,GRU,901,6.563147068023682,6.4845033
CSNA3,GRU,902,6.503242492675781,6.4807696
CSNA3,GRU,903,6.403395175933838,6.4485536
CSNA3,GRU,904,6.616397857666016,6.380455
CSNA3,GRU,905,6.603085041046143,6.450243
CSNA3,GRU,906,6.549834251403809,6.471237
CSNA3,GRU,907,6.609742641448975,6.444106
CSNA3,GRU,908,6.516552448272705,6.4528975
CSNA3,GRU,909,6.869338035583496,6.405798
CSNA3,GRU,910,6.9026198387146,6.560636
CSNA3,GRU,911,6.509897232055664,6.6631317
CSNA3,GRU,912,6.682961463928223,6.5051327
CSNA3,GRU,913,6.909277439117432,6.5167885
CSNA3,GRU,914,6.789463520050049,6.6452246
CSNA3,GRU,915,6.722898960113525,6.647753
CSNA3,GRU,916,6.589772701263428,6.610855
CSNA3,GRU,917,6.576460361480713,6.5206885
CSNA3,GRU,918,6.197048187255859,6.4668875
CSNA3,GRU,919,6.336831569671631,6.245922
CSNA3,GRU,920,6.556492328643799,6.2061563
CSNA3,GRU,921,6.403395175933838,6.295888
CSNA3,GRU,922,6.576460361480713,6.2605886
CSNA3,GRU,923,6.643022537231445,6.3298836
CSNA3,GRU,924,6.742867469787598,6.4042726
CSNA3,GRU,925,6.749523639678955,6.4939384
CSNA3,GRU,926,6.849369525909424,6.5406013
CSNA3,GRU,927,6.762836456298828,6.621798
CSNA3,GRU,928,7.015778541564941,6.622699
CSNA3,GRU,929,7.67475700378418,6.747149
CSNA3,GRU,930,8.25385570526123,7.1197095
CSNA3,GRU,931,8.719799995422363,7.607425
CSNA3,GRU,932,8.779706954956055,8.053921
CSNA3,GRU,933,8.440235137939453,8.322796
CSNA3,GRU,934,8.706487655639648,8.299531
CSNA3,GRU,935,9.21902561187744,8.397655
CSNA3,GRU,936,10.084349632263184,8.681435
CSNA3,GRU,937,9.811439514160156,9.209035
CSNA3,GRU,938,9.159117698669434,9.378793
CSNA3,GRU,939,9.69162368774414,9.170177
CSNA3,GRU,940,9.43202781677246,9.2580595
CSNA3,GRU,941,10.310663223266602,9.197992
CSNA3,GRU,942,10.25075626373291,9.509678
CSNA3,GRU,943,10.390541076660156,9.648795
CSNA3,GRU,944,10.84982681274414,9.767597
CSNA3,GRU,945,10.437134742736816,10.031435
CSNA3,GRU,946,10.583574295043944,10.00331
CSNA3,GRU,947,10.370573043823242,10.0317135
CSNA3,GRU,948,9.957878112792969,9.952541
VALE3,CNN1D,0,11.048134803771973,11.433529
VALE3,CNN1D,1,10.889081954956056,11.178799
VALE3,CNN1D,2,10.846259117126465,10.979583
VALE3,CNN1D,3,11.898462295532228,10.899576
VALE3,CNN1D,4,12.901725769042969,11.775414
VALE3,CNN1D,5,14.192510604858398,12.761105
VALE3,CNN1D,6,14.351563453674316,13.96742
VALE3,CNN1D,7,13.794875144958496,14.427195
VALE3,CNN1D,8,12.913962364196776,13.793712
VALE3,CNN1D,9,13.856050491333008,12.971597
VALE3,CNN1D,10,15.159069061279297,13.683522
VALE3,CNN1D,11,16.553850173950195,14.979094
VALE3,CNN1D,12,15.25083351135254,16.231878
VALE3,CNN1D,13,14.608495712280272,15.485428
VALE3,CNN1D,14,13.91722297668457,14.672327
VALE3,CNN1D,15,14.241449356079102,13.912669
VALE3,CNN1D,16,13.660290718078612,14.102907
VALE3,CNN1D,17,13.213717460632324,13.782323
VALE3,CNN1D,18,13.048544883728027,13.515018
VALE3,CNN1D,19,13.01795768737793,13.21336
VALE3,CNN1D,20,12.381739616394045,12.989232
VALE3,CNN1D,21,12.308332443237305,12.656388
VALE3,CNN1D,22,12.14316177368164,12.72119
VALE3,CNN1D,23,12.387860298156738,12.569603
VALE3,CNN1D,24,12.393975257873535,12.534595
VALE3,CNN1D,25,12.5836181640625,12.435605
VALE3,CNN1D,26,12.71820068359375,12.591433
VALE3,CNN1D,27,12.816079139709473,12.777478
VALE3,CNN1D,28,12.565264701843262,12.870028
VALE3,CNN1D,29,12.265509605407717,12.606839
VALE3,CNN1D,30,12.259392738342283,12.355427
VALE3,CNN1D,31,13.06078052520752,12.331484
VALE3,CNN1D,32,12.779376029968262,13.05242
VALE3,CNN1D,33,12.601968765258787,12.952223
VALE3,CNN1D,34,12.296097755432127,12.678874
VALE3,CNN1D,35,12.222685813903809,12.406948
VALE3,CNN1D,36,12.975135803222656,12.25959
VALE3,CNN1D,37,13.048544883728027,12.849328
VALE3,CNN1D,38,12.944549560546877,13.094346
VALE3,CNN1D,39,12.442915916442873,12.989216
VALE3,CNN1D,40,12.081988334655762,12.617878
VALE3,CNN1D,41,11.910696983337402,12.139055
VALE3,CNN1D,42,12.479621887207031,11.937296
VALE3,CNN1D,43,12.430681228637695,12.374114
VALE3,CNN1D,44,12.045281410217283,12.538399
VALE3,CNN1D,45,12.11868953704834,12.198173
VALE3,CNN1D,46,12.112570762634276,12.180072
VALE3,CNN1D,47,11.81893539428711,12.159168
VALE3,CNN1D,48,12.002460479736328,11.79179
VALE3,CNN1D,49,11.745527267456056,11.936011
VALE3,CNN1D,50,11.188837051391602,11.861491
VALE3,CNN1D,51,11.078722953796388,11.370198
VALE3,CNN1D,52,11.054250717163086,11.158438
VALE3,CNN1D,53,10.81567096710205,11.128112
VALE3,CNN1D,54,10.797320365905762,10.899454
VALE3,CNN1D,55,10.968607902526855,10.840455
VALE3,CNN1D,56,10.497563362121582,11.00809
VALE3,CNN1D,57,10.4669771194458,10.639279
VALE3,CNN1D,58,11.317304611206056,10.469747
VALE3,CNN1D,59,10.901314735412598,11.2314415
VALE3,CNN1D,60,10.4669771194458,11.04178
VALE3,CNN1D,61,10.7912015914917,10.543707
VALE3,CNN1D,62,10.674971580505373,10.804447
VALE3,CNN1D,63,10.58932399749756,10.800177
VALE3,CNN1D,64,10.736144065856934,10.632092
VALE3,CNN1D,65,10.577091217041016,10.730498
VALE3,CNN1D,66,10.595441818237305,10.672681
VALE3,CNN1D,67,10.27121639251709,10.679076
VALE3,CNN1D,68,10.252863883972168,10.325249
VALE3,CNN1D,69,11.066486358642578,10.236394
VALE3,CNN1D,70,11.225542068481444,11.004999
VALE3,CNN1D,71,10.674971580505373,11.287227
VALE3,CNN1D,72,10.931903839111328,10.757474
VALE3,CNN1D,73,10.760615348815918,10.91004
VALE3,CNN1D,74,11.072603225708008,10.859798
VALE3,CNN1D,75,11.629294395446776,11.006756
VALE3,CNN1D,76,11.977989196777344,11.568268
VALE3,CNN1D,77,11.268364906311035,11.995542
VALE3,CNN1D,78,11.837288856506348,11.458718
VALE3,CNN1D,79,11.37847900390625,11.732248
VALE3,CNN1D,80,11.574237823486328,11.467463
VALE3,CNN1D,81,11.305068969726562,11.487364
VALE3,CNN1D,82,11.133780479431152,11.377372
VALE3,CNN1D,83,11.017549514770508,11.204946
VALE3,CNN1D,84,10.656615257263184,11.131287
VALE3,CNN1D,85,10.30180549621582,10.786117
VALE3,CNN1D,86,10.503680229187012,10.307411
VALE3,CNN1D,87,10.216163635253906,10.512356
VALE3,CNN1D,88,9.420889854431152,10.282486
VALE3,CNN1D,89,9.390302658081056,9.694829
VALE3,CNN1D,90,9.726762771606444,9.493189
VALE3,CNN1D,91,10.82178783416748,9.821805
VALE3,CNN1D,92,10.58932399749756,10.734722
VALE3,CNN1D,93,10.962491035461426,10.704965
VALE3,CNN1D,94,10.460859298706056,10.8842
VALE3,CNN1D,95,11.078722953796388,10.592141
VALE3,CNN1D,96,11.458005905151367,10.928005
VALE3,CNN1D,97,11.158249855041504,11.373926
VALE3,CNN1D,98,11.58035659790039,11.204853
VALE3,CNN1D,99,11.65988063812256,11.58299
VALE3,CNN1D,100,12.198219299316406,11.8171625
VALE3,CNN1D,101,11.898462295532228,12.097802
VALE3,CNN1D,102,11.71493911743164,11.969601
VALE3,CNN1D,103,11.37847900390625,11.614293
VALE3,CNN1D,104,11.6476469039917,11.464265
VALE3,CNN1D,105,11.922934532165527,11.606894
VALE3,CNN1D,106,12.179863929748535,11.914572
VALE3,CNN1D,107,12.192099571228027,12.173933
VALE3,CNN1D,108,11.90457820892334,12.238245
VALE3,CNN1D,109,11.56200122833252,11.988021
VALE3,CNN1D,110,11.286714553833008,11.573919
VALE3,CNN1D,111,10.968607902526855,11.304515
VALE3,CNN1D,112,10.1488676071167,10.983486
VALE3,CNN1D,113,10.08157730102539,10.485473
VALE3,CNN1D,114,10.14275074005127,10.274588
VALE3,CNN1D,115,10.534268379211426,10.315521
VALE3,CNN1D,116,10.901314735412598,10.547684
VALE3,CNN1D,117,11.097075462341309,10.88073
VALE3,CNN1D,118,11.201071739196776,11.065742
VALE3,CNN1D,119,12.32668685913086,11.161876
VALE3,CNN1D,120,12.271628379821776,12.147316
VALE3,CNN1D,121,12.71820068359375,12.305205
VALE3,CNN1D,122,11.366244316101074,12.632823
VALE3,CNN1D,123,11.439653396606444,11.668405
VALE3,CNN1D,124,11.60482406616211,11.480839
VALE3,CNN1D,125,11.494751930236816,11.739398
VALE3,CNN1D,126,11.107848167419434,11.606126
VALE3,CNN1D,127,10.989280700683594,11.227562
VALE3,CNN1D,128,11.288817405700684,11.125505
VALE3,CNN1D,129,11.550912857055664,11.240895
VALE3,CNN1D,130,11.607077598571776,11.4932575
VALE3,CNN1D,131,11.145291328430176,11.400324
VALE3,CNN1D,132,10.62734031677246,11.208754
VALE3,CNN1D,133,10.34028434753418,10.754761
VALE3,CNN1D,134,10.071949005126951,10.446826
VALE3,CNN1D,135,10.6460599899292,10.1522
VALE3,CNN1D,136,11.07664680480957,10.651898
VALE3,CNN1D,137,10.858235359191896,11.160331
VALE3,CNN1D,138,10.577417373657228,10.998374
VALE3,CNN1D,139,9.778651237487791,10.64256
VALE3,CNN1D,140,9.63512134552002,9.94986
VALE3,CNN1D,141,9.597681045532228,9.642162
VALE3,CNN1D,142,9.5602388381958,9.638682
VALE3,CNN1D,143,9.391749382019045,9.633768
VALE3,CNN1D,144,9.59144115447998,9.56654
VALE3,CNN1D,145,9.391749382019045,9.708373
VALE3,CNN1D,146,9.061009407043455,9.472088
VALE3,CNN1D,147,9.104691505432127,9.063114
VALE3,CNN1D,148,9.135892868041992,8.997845
VALE3,CNN1D,149,8.892518043518066,9.146859
VALE3,CNN1D,150,9.02980613708496,8.990843
VALE3,CNN1D,151,8.773951530456543,9.083105
VALE3,CNN1D,152,8.855074882507324,8.901499
VALE3,CNN1D,153,8.299684524536133,8.918467
VALE3,CNN1D,154,8.218559265136719,8.443317
VALE3,CNN1D,155,8.012628555297852,8.254551
VALE3,CNN1D,156,8.075032234191895,8.124523
VALE3,CNN1D,157,8.031349182128906,8.139603
VALE3,CNN1D,158,7.706850528717041,8.096774
VALE3,CNN1D,159,7.619485855102539,7.829608
VALE3,CNN1D,160,7.270023822784424,7.6729665
VALE3,CNN1D,161,7.538360595703125,7.40146
VALE3,CNN1D,162,7.906541347503662,7.5021925
VALE3,CNN1D,163,7.619485855102539,7.9453807
VALE3,CNN1D,164,7.775494575500487,7.7160945
VALE3,CNN1D,165,8.037590026855469,7.798463
VALE3,CNN1D,166,8.26848316192627,8.056081
VALE3,CNN1D,167,7.950222969055176,8.270824
VALE3,CNN1D,168,8.043829917907715,7.9844465
VALE3,CNN1D,169,7.669406414031982,7.9826145
VALE3,CNN1D,170,7.831657409667969,7.7715573
VALE3,CNN1D,171,8.249760627746582,7.847107
VALE3,CNN1D,172,7.887819290161133,8.22684
VALE3,CNN1D,173,7.937744140625,7.9947577
VALE3,CNN1D,174,8.131194114685059,7.9298587
VALE3,CNN1D,175,7.919021129608154,8.128048
VALE3,CNN1D,176,7.812934398651123,7.938765
VALE3,CNN1D,177,7.23882246017456,7.8211193
VALE3,CNN1D,178,6.808237075805663,7.375744
VALE3,CNN1D,179,6.5773444175720215,7.06482
VALE3,CNN1D,180,6.390132904052734,6.8322296
VALE3,CNN1D,181,5.872183322906494,6.572561
VALE3,CNN1D,182,5.616328716278076,6.1618705
VALE3,CNN1D,183,6.021951675415039,5.900167
VALE3,CNN1D,184,5.847221374511719,6.062526
VALE3,CNN1D,185,5.547684192657471,5.9549136
VALE3,CNN1D,186,5.728654384613037,5.613113
VALE3,CNN1D,187,5.747375965118408,5.650995
VALE3,CNN1D,188,5.70369291305542,5.766337
VALE3,CNN1D,189,5.6350483894348145,5.7087703
VALE3,CNN1D,190,5.58512544631958,5.5778403
VALE3,CNN1D,191,5.872183322906494,5.587422
VALE3,CNN1D,192,5.822258472442627,5.894324
VALE3,CNN1D,193,6.065633773803711,5.849177
VALE3,CNN1D,194,5.928345203399658,5.983722
VALE3,CNN1D,195,5.366713523864746,5.9729896
VALE3,CNN1D,196,5.622568607330322,5.564136
VALE3,CNN1D,197,6.4525346755981445,5.583939
VALE3,CNN1D,198,6.383892059326172,6.394978
VALE3,CNN1D,199,6.365171909332275,6.4419723
VALE3,CNN1D,200,6.159240245819092,6.3073516
VALE3,CNN1D,201,6.396373748779297,6.143208
VALE3,CNN1D,202,6.558621883392334,6.333159
VALE3,CNN1D,203,7.045371532440186,6.4859433
VALE3,CNN1D,204,7.432273864746094,6.864901
VALE3,CNN1D,205,7.1826581954956055,7.364339
VALE3,CNN1D,206,7.382349967956543,7.2506456
VALE3,CNN1D,207,8.199838638305664,7.257558
VALE3,CNN1D,208,7.7255706787109375,8.024725
VALE3,CNN1D,209,7.307465553283691,7.7556915
VALE3,CNN1D,210,6.876882076263429,7.35323
VALE3,CNN1D,211,6.864401340484619,7.0172048
VALE3,CNN1D,212,7.369870662689209,6.988535
VALE3,CNN1D,213,7.993907928466797,7.370914
VALE3,CNN1D,214,8.873800277709961,7.913032
VALE3,CNN1D,215,9.747448921203612,8.739759
VALE3,CNN1D,216,10.327802658081056,9.630001
VALE3,CNN1D,217,10.970561027526855,10.11803
VALE3,CNN1D,218,9.379266738891602,10.684503
VALE3,CNN1D,219,9.048527717590332,9.513992
VALE3,CNN1D,220,8.736509323120117,9.138857
